"","year_quarter","fed_funds_rate","r_star","HAWK","HAWK_IV","core_inflation","consumption","expected_inflation","expected_unemployment","expected_cpi_inflation","expected_gap","row_number","dR","demeaned_HAWK","demeaned_HAWK_IV","demeaned_expected_inflation","demeaned_expected_unemployment","stance","log_consumption","delta_log_consumption","delta_expected_inflation","delta_expected_unemployment","delta_cpi_expected_inflation","delta_expected_gap"
"184",2013 Q4,-1.99476023787253,0.764356054897242,-0.6,0,5.16696969975428,37731,1.4,6.95,1.675,-3.2443408515,184,-2.75911629276977,-0.625,-0.345188679245283,-1.93237336601307,0.72438725490196,FALSE,10.5382373167153,0.00664789982235803,0.0499999999999998,-0.250000000000001,0.45,0.229137445500001
"185",2014 Q1,-2.51426502269453,0.491929597116312,-0.5,0.25,4.93115599150924,37798,1.7,6.475,1.8,-2.48144005175,185,-3.00619461981084,-0.525,-0.095188679245283,-1.63237336601307,0.24938725490196,FALSE,10.540011470155,0.0017741534397171,0.3,-0.475,0.125,0.76290079975
"186",2014 Q2,-2.92200333252265,0.75468381199303,-0.44,0.25,4.80739849937377,38092,1.675,6.2,1.825,-2.06625417425,186,-3.67668714451568,-0.465,-0.095188679245283,-1.65737336601307,-0.025612745098039,FALSE,10.5477595653139,0.00774809515895392,-0.0249999999999999,-0.274999999999999,0.0249999999999999,0.4151858775
"187",2014 Q3,-2.84479930478595,0.8583414175174,-0.35,0.62,4.73798918468535,38385,1.775,5.75,1.6,-1.021153613,187,-3.70314072230335,-0.375,0.274811320754717,-1.55737336601307,-0.475612745098039,FALSE,10.555422037262,0.00766247194806091,0.0999999999999999,-0.45,-0.225,1.04510056125
"188",2014 Q4,-2.66360057100289,0.763215926393202,-0.35,0.62,4.55848836085506,38743,1.525,5.55,0.825,-1.1352023975,188,-3.4268164973961,-0.375,0.274811320754717,-1.80737336601307,-0.675612745098038,FALSE,10.5647053733019,0.00928333603990161,-0.25,-0.199999999999999,-0.775,-0.1140487845
"189",2015 Q1,-2.01694929048908,0.793112115856445,-0.8,-0.5,4.17964334037908,38973,1.75,5.25,1.925,-0.5897227575,189,-2.81006140634553,-0.825,-0.845188679245283,-1.58237336601307,-0.975612745098039,FALSE,10.5706243776638,0.00591900436194237,0.225,-0.300000000000001,1.1,0.54547964
"190",2015 Q2,-1.47687275746478,0.994797359509812,-0.8,-0.5,4.25084553288242,39171,1.325,5.325,1.75,-0.9968459025,190,-2.47167011697459,-0.825,-0.845188679245283,-2.00737336601307,-0.90061274509804,FALSE,10.5756919560761,0.00506757841230687,-0.425,0.0749999999999993,-0.175,-0.407123145
"191",2015 Q3,-0.983638510346538,0.95645370805497,-0.8,-0.5,4.28513132623909,39363,0.975,5.1,0.85,-0.5403944925,191,-1.94009221840151,-0.825,-0.845188679245283,-2.35737336601307,-1.12561274509804,FALSE,10.5805815677738,0.00488961169767599,-0.35,-0.225,-0.9,0.45645141
"192",2015 Q4,-0.0933535949133253,0.885837169300695,-0.8,-0.5,4.06739843372268,39440,1.1,4.9,1.25,0.07940287775,192,-0.97919076421402,-0.825,-0.845188679245283,-2.23237336601307,-1.32561274509804,FALSE,10.5825358087166,0.00195424094274621,0.125,-0.199999999999999,0.4,0.61979737025
"193",2016 Q1,0.35978021978022,1.05895340610178,-0.55,0.13,4.15668363971715,39667,1.1,4.825,1.8,0.22970937225,193,-0.69917318632156,-0.575,-0.215188679245283,-2.23237336601307,-1.40061274509804,FALSE,10.5882748867516,0.00573907803502216,0,-0.0750000000000011,0.55,0.1503064945
"194",2016 Q2,0.369340659340659,1.16065220244607,-0.55,0.12,4.33827990933908,39792,1.125,4.8,1.975,0.2818081325,194,-0.791311543105411,-0.575,-0.225188679245283,-2.20737336601307,-1.42561274509804,FALSE,10.5914211660432,0.0031462792915935,0.0249999999999999,-0.0249999999999995,0.175,0.05209876025
"195",2016 Q3,0.394891304347826,1.18046978798787,-0.55,0.13,4.43869176479046,39988,1.725,4.875,2.125,0.2517347125,195,-0.785578483640044,-0.575,-0.215188679245283,-1.60737336601307,-1.35061274509804,FALSE,10.5963346880871,0.00491352204388384,0.6,0.0750000000000002,0.15,-0.03007342
"196",2016 Q4,0.448152173913043,1.12944649396479,-0.55,0.12,4.28649563251327,40116,1.9,4.75,2.3,0.4551179275,196,-0.681294320051747,-0.575,-0.225188679245283,-1.43237336601307,-1.47561274509804,FALSE,10.5995305362081,0.00319584812102747,0.175,-0.125,0.175,0.203383215
"197",2017 Q1,0.468747980975648,1.16444182252479,-0.8,-0.5,4.38435667020638,40363,1.675,4.675,1.975,0.6743001375,197,-0.695693841549142,-0.825,-0.845188679245283,-1.65737336601307,-1.55061274509804,FALSE,10.6056688027259,0.00613826651784599,-0.225,-0.0749999999999993,-0.325,0.21918221
"198",2017 Q2,0.947362637362637,1.07527623309248,-0.8,-0.5,4.35097944608129,40501,1.775,4.35,2.175,1.0177562825,198,-0.127913595729843,-0.825,-0.845188679245283,-1.55737336601307,-1.87561274509804,FALSE,10.6090819441478,0.00341314142188409,0.1,-0.325000000000001,0.2,0.343456145
"199",2017 Q3,1.09683513285731,1.10716938060225,-0.78,-0.5,4.30837116213185,40702,1.8,4.175,2.25,1.4526192675,199,-0.0103342477449431,-0.805,-0.845188679245283,-1.53237336601307,-2.05061274509804,FALSE,10.6140325102725,0.00495056612466627,0.0250000000000001,-0.174999999999999,0.0749999999999997,0.434862985
"200",2017 Q4,1.20467391304348,1.29507797804451,-0.56,-0.5,4.50383836974817,41078,1.875,3.95,1.925,1.6856070375,200,-0.0904040650010318,-0.585,-0.845188679245283,-1.45737336601307,-2.27561274509804,FALSE,10.6232279773656,0.00919546709310026,0.075,-0.225000000000001,-0.325,0.23298777
"201",2018 Q1,1.447,1.43324321401173,-0.33,0.01,5.00283711476328,41325,1.8,3.75,1.875,2.1886596375,201,0.0137567859882699,-0.355,-0.335188679245283,-1.53237336601307,-2.47561274509804,TRUE,10.6292229226892,0.00599494532363032,-0.0750000000000002,-0.2,-0.05,0.5030526
"202",2018 Q2,1.73692307692308,1.4172838180188,-0.25,0.01,5.02233801471306,41491,1.875,3.675,2.2,2.25906285,202,0.319639258904277,-0.275,-0.335188679245283,-1.45737336601307,-2.55061274509804,TRUE,10.6332318152298,0.0040088925405346,0.0750000000000002,-0.0749999999999997,0.325,0.0704032125
"203",2018 Q3,1.92619565217391,1.34345341352351,-0.15,0.33,5.02510418956987,41617,1.925,3.65,2.3,2.618668805,203,0.582742238650403,-0.175,-0.015188679245283,-1.40737336601307,-2.57561274509804,TRUE,10.6362640166193,0.00303220138950699,0.0499999999999998,-0.0249999999999999,0.0999999999999996,0.359605955
"204",2018 Q4,2.22010869565217,1.31772816448419,-0.13,0.33,5.33677152745993,41686,2.175,3.525,2.125,2.5694976475,204,0.902380531167984,-0.155,-0.015188679245283,-1.15737336601307,-2.70061274509804,TRUE,10.6379206200016,0.00165660338234908,0.25,-0.125,-0.175,-0.0491711575
"205",2019 Q1,2.40177777777778,1.3380099645163,-0.2,0,5.15032318897743,41691,NA,NA,NA,NA,205,1.06376781326148,-0.225,-0.345188679245283,NA,NA,TRUE,10.6380405571547,0.000119937153076677,NA,NA,NA,NA
"206",2019 Q2,2.33630612459744,1.47486135827786,-0.2,0,5.15036680454788,41977,NA,NA,NA,NA,206,0.861444766319576,-0.225,-0.345188679245283,NA,NA,TRUE,10.6448771282198,0.00683657106512037,NA,NA,NA,NA
"207",2019 Q3,2.05028443850254,1.56567519555061,-0.2,0,4.98813463611283,42342,NA,NA,NA,NA,207,0.484609242951934,-0.225,-0.345188679245283,NA,NA,TRUE,10.6535347802289,0.00865765200907198,NA,NA,NA,NA
"208",2019 Q4,1.63429697204368,1.53944895898103,-0.2,0,5.07387621318829,42553,NA,NA,NA,NA,208,0.0948480130626508,-0.225,-0.345188679245283,NA,NA,TRUE,10.658505636804,0.00497085657515051,NA,NA,NA,NA
"209",2020 Q1,1.24459008952334,1.49725775794135,-0.3,0,4.96611187519092,41812,NA,NA,NA,NA,209,-0.252667668418014,-0.325,-0.345188679245283,NA,NA,FALSE,10.6409386586526,-0.0175669781514376,NA,NA,NA,NA
"210",2020 Q2,0.0587912087912088,1.46386626536415,-0.3,0,4.49054237832964,38192,NA,NA,NA,NA,210,-1.40507505657294,-0.325,-0.345188679245283,NA,NA,FALSE,10.5503813485786,-0.0905573100739865,NA,NA,NA,NA
"211",2020 Q3,0.0926086956521739,1.52215429279706,-0.3,0,5.01004443580326,41562,NA,NA,NA,NA,211,-1.42954559714489,-0.325,-0.345188679245283,NA,NA,FALSE,10.6349415672507,0.0845602186720491,NA,NA,NA,NA
"212",2020 Q4,-0.114102906705825,1.50580275907838,-0.3,0,5.05088424911309,42110,NA,NA,NA,NA,212,-1.61990566578421,-0.325,-0.345188679245283,NA,NA,FALSE,10.648040521156,0.0130989539053132,NA,NA,NA,NA
